Cluster,HHID,HHMemberID,HHMemberGender,HHMemberAge
423,8,5,1,11
423,9,1,1,41
423,9,2,2,27
423,9,3,2,7
423,9,4,2,5
423,9,5,1,0
423,10,1,1,61
423,10,2,2,59
423,11,1,2,32
423,11,2,1,11
423,11,3,2,9
423,12,1,1,53
423,12,2,2,54
423,12,3,2,27
423,12,4,1,24
423,12,5,1,22
423,12,6,1,1
423,13,1,1,50
423,13,2,2,48
423,13,3,1,16
423,14,1,1,60
423,14,2,2,60
423,15,1,1,70
423,15,2,2,63
423,15,3,2,12
423,16,1,2,36
423,16,2,1,37
423,16,3,1,13
423,16,4,1,11
423,17,1,1,48
423,17,2,2,39
423,17,3,2,14
423,17,4,1,11
423,17,5,2,8
423,18,1,1,43
423,18,2,2,39
423,18,3,1,4
423,19,1,1,49
423,19,2,2,51
423,19,3,2,12
423,20,1,2,46
423,20,2,1,1
423,20,3,1,46
424,1,1,2,59
424,1,2,1,70
424,2,1,1,58
424,2,2,1,24
424,3,1,2,49
424,3,2,1,51
424,3,3,2,13
424,4,1,2,70
424,5,1,2,46
424,5,2,2,18
424,5,3,1,28
424,6,1,1,54
424,6,2,2,48
424,6,3,2,19
424,6,4,2,28
424,8,1,1,49
424,8,2,2,49
424,8,3,1,16
424,9,1,2,45
424,9,2,1,26
424,9,3,2,10
424,10,1,1,57
424,11,1,1,38
424,11,2,2,30
424,11,3,2,2
424,12,1,1,36
424,12,2,2,33
424,12,3,2,5
424,12,4,1,29
424,13,1,1,68
424,13,2,2,64
424,13,3,1,33
424,13,4,2,31
424,13,5,1,5
424,13,6,2,2
424,14,1,1,37
424,14,2,2,36
424,14,3,2,57
424,14,4,1,29
424,14,5,2,9
424,14,6,2,4
424,15,1,2,49
424,15,2,2,14
424,15,3,2,18
424,16,1,1,39
424,16,2,2,30
424,16,3,2,6
424,16,4,2,2
424,17,1,2,54
424,17,2,1,26
424,19,1,2,28
424,19,2,1,28
424,19,3,1,3
424,20,1,2,44
424,20,2,1,58
425,1,1,2,68
425,1,2,1,40
425,1,3,2,37
425,1,4,2,5
425,2,1,2,58
425,2,2,1,64
425,3,1,2,61
425,3,2,1,63
425,4,1,1,54
425,4,2,2,39
425,4,3,1,9
425,4,4,1,6
425,5,1,1,24
425,6,1,1,64
425,6,2,2,55
425,6,3,1,30
425,6,4,2,30
425,6,5,1,5
425,6,6,2,2
425,7,1,2,65
425,7,2,1,72
425,7,3,2,42
425,7,4,1,38
425,7,5,2,12
425,7,6,2,16
425,8,1,2,73
425,8,2,1,40
425,9,1,1,74
425,9,2,2,71
425,9,3,2,40
425,9,4,1,14
425,10,1,2,23
425,12,1,2,24
425,15,1,2,26
425,15,2,1,2
425,15,3,2,70
425,16,1,2,63
425,16,2,1,37
425,16,3,1,36
425,16,4,2,35
425,16,5,2,14
425,16,6,2,12
425,16,7,1,7
425,17,1,2,56
425,17,2,1,60
425,17,3,1,28
425,18,1,1,39
425,18,2,2,35
425,18,3,2,11
425,18,4,1,5
425,19,1,2,61
425,20,1,2,29
426,1,1,1,33
426,2,1,2,66
426,2,2,2,37
426,2,3,1,38
426,2,4,2,17
426,2,5,2,9
426,3,1,1,50
426,3,2,2,44
426,3,3,1,23
426,3,4,2,6
426,4,1,2,54
426,4,2,2,30
426,4,3,1,35
426,4,4,2,3
426,4,5,2,1
426,5,1,1,35
426,5,2,2,35
426,5,3,2,2
426,5,4,2,8
426,6,1,2,62
426,6,2,2,31
426,6,3,1,1
426,7,1,2,65
426,8,1,2,56
426,9,1,1,59
426,10,1,2,63
426,10,2,2,37
426,10,3,1,31
426,10,4,2,14
426,10,5,2,5
426,11,1,2,72
426,11,2,2,14
426,11,3,2,8
426,13,1,2,60
426,13,2,2,31
426,13,3,2,34
426,13,4,1,37
426,13,5,1,2
426,13,6,1,5
426,13,7,1,6
426,15,1,1,62
426,15,2,2,57
426,17,1,1,43
426,17,2,2,39
426,17,3,2,13
426,17,4,1,7
426,18,1,1,52
426,18,2,2,44
426,18,3,2,18
426,18,4,2,9
426,19,1,1,48
426,19,2,2,47
426,19,3,1,23
426,20,1,1,42
426,20,2,1,17
427,1,1,1,44
427,1,2,2,41
427,1,3,2,15
427,1,4,1,8
427,2,1,1,58
427,2,2,2,53
427,2,3,1,15
427,3,1,1,54
427,3,2,2,47
427,3,3,1,22
427,4,1,2,60
427,4,2,1,60
427,4,3,2,34
427,4,4,1,28
427,4,5,2,20
427,4,6,1,2
427,4,7,1,0
427,5,1,1,36
427,5,2,2,36
427,5,3,2,11
427,5,4,2,4
427,7,1,2,40
427,7,2,1,5
427,8,1,1,37
427,8,2,2,35
427,8,3,2,13
427,8,4,2,9
427,9,1,1,42
427,9,2,2,43
427,9,3,1,20
427,9,4,1,18
427,9,5,1,13
427,9,6,1,10
427,10,1,1,46
427,10,2,2,43
427,10,3,2,80
427,10,4,2,13
427,11,1,1,44
427,11,2,2,39
427,11,3,2,15
427,12,1,1,40
427,12,2,2,39
427,12,3,2,14
427,12,4,1,7
427,13,1,1,53
427,13,2,2,50
427,14,1,1,47
427,14,2,2,46
427,14,3,1,16
427,15,1,2,75
427,15,2,1,38
427,15,3,2,35
427,15,4,2,13
427,15,5,2,10
427,15,6,2,6
427,16,1,1,55
427,16,2,2,50
427,16,3,2,27
427,16,4,2,6
427,17,1,1,48
427,17,2,2,30
427,17,3,2,11
427,17,4,1,8
427,18,1,1,60
427,18,2,1,26
427,18,3,2,21
427,19,1,1,80
427,19,2,2,65
427,19,3,1,45
427,19,4,2,39
427,19,5,1,10
427,19,6,1,4
427,20,1,1,28
427,20,2,2,23
427,20,3,1,4
427,20,4,1,1
428,1,1,1,44
428,1,2,2,38
428,1,3,2,78
428,1,4,2,11
428,1,5,1,3
428,2,1,2,79
428,2,2,2,8
428,3,1,1,35
428,3,2,2,39
428,3,3,1,8
428,3,4,2,4
428,3,5,2,1
428,4,1,2,71
428,4,2,2,47
428,4,3,2,39
428,4,4,1,12
428,5,1,1,76
428,6,1,2,62
428,6,2,1,61
428,6,3,2,14
428,7,1,2,60
428,8,1,2,52
428,8,2,1,54
428,8,3,2,23
428,8,4,2,14
428,9,1,2,58
428,9,2,1,28
428,10,1,1,50
428,10,2,2,50
428,10,3,2,27
428,10,4,1,24
428,10,5,2,22
428,10,6,2,16
428,10,7,1,2
428,11,1,1,56
428,11,2,2,56
428,11,3,1,29
428,11,4,1,21
428,12,1,2,61
428,12,2,1,37
428,12,3,1,32
428,13,1,1,52
428,13,2,2,49
428,13,3,2,21
428,13,4,1,8
428,14,1,1,54
428,14,2,2,54
428,14,3,2,21
428,14,4,2,18
428,14,5,2,60
428,15,1,2,70
428,16,1,1,47
428,16,2,2,44
428,16,3,1,23
428,16,4,2,7
428,17,1,1,36
428,17,2,2,10
428,18,1,1,23
428,18,2,2,21
428,18,3,2,2
428,18,4,1,0
428,18,5,2,59
428,18,6,1,36
428,18,7,2,42
428,19,1,1,37
428,19,2,2,34
428,19,3,2,10
428,19,4,2,6
428,20,1,2,63
428,20,2,1,31
429,1,1,1,35
429,1,2,2,35
429,1,3,2,6
429,1,4,1,2
429,2,1,1,29
429,2,2,2,33
429,2,3,1,6
429,2,4,2,2
429,2,5,1,65
429,2,6,2,65
429,2,7,1,52
429,3,1,2,33
429,3,2,1,9
429,3,3,2,3
429,4,1,1,51
429,4,2,2,45
429,4,3,2,19
429,4,4,2,19
429,5,1,1,60
429,5,2,2,50
429,5,3,2,24
429,5,4,1,28
429,5,5,2,1
429,6,1,2,63
429,6,2,2,26
429,6,3,2,21
429,6,4,1,24
429,6,5,2,5
429,6,6,1,3
429,7,1,1,42
429,7,2,2,44
429,7,3,2,23
429,7,4,1,20
429,7,5,1,24
429,7,6,1,5
429,8,1,1,37
429,8,2,2,34
429,8,3,2,14
429,8,4,1,8
429,8,5,2,7
429,9,1,2,44
429,9,2,2,16
429,9,3,2,14
429,10,1,1,45
429,10,2,2,56
429,10,3,2,27
429,10,4,1,31
429,10,5,1,10
429,10,6,2,8
429,10,7,1,5
429,10,8,1,2
429,11,1,1,36
429,11,2,2,36
429,11,3,1,15
429,11,4,1,7
429,11,5,2,2
429,12,1,2,53
429,12,2,1,25
429,13,1,2,70
429,13,2,1,35
429,13,3,1,23
429,14,1,1,56
429,14,2,2,78
429,14,3,1,25
429,14,4,1,23
429,15,1,1,52
429,15,2,2,50
429,15,3,2,83
429,16,1,1,40
429,16,2,2,40
429,16,3,1,13
429,16,4,1,8
429,17,1,2,51
429,17,2,1,19
429,17,3,2,15
429,18,1,1,41
429,18,2,2,40
429,18,3,1,17
429,18,4,2,16
429,18,5,1,14
429,18,6,1,10
429,18,7,1,7
429,18,8,2,5
429,18,9,1,3
429,19,1,1,52
429,19,2,2,56
429,19,3,1,26
429,19,4,1,20
429,20,1,1,47
429,20,2,2,42
429,20,3,1,21
429,20,4,1,14
429,20,5,1,10
429,20,6,1,6
429,20,7,2,66
430,1,1,1,39
430,1,2,2,35
430,1,3,2,13
430,1,4,2,9
430,1,5,1,0
430,2,1,1,33
430,2,2,2,28
430,2,3,1,6
430,2,4,1,4
430,3,1,1,57
430,3,2,1,26
430,3,3,2,22
430,3,4,1,16
430,3,5,1,12
430,3,6,2,1
430,4,1,2,60
430,5,1,1,29
430,5,2,2,25
430,5,3,1,6
430,5,4,1,5
430,5,5,2,3
430,5,6,2,2
430,6,1,1,55
430,6,2,2,45
430,6,3,2,17
430,6,4,2,21
430,6,5,1,10
430,7,1,1,43
430,7,2,2,50
430,7,3,1,20
430,8,1,1,41
430,8,2,2,37
430,8,3,2,84
430,8,4,1,18
430,8,5,1,15
430,8,6,2,13
430,8,7,1,11
430,8,8,1,8
430,8,9,2,8
430,8,10,1,6
430,9,1,1,46
430,9,2,2,44
430,9,3,1,23
430,9,4,1,10
430,9,5,2,71
430,10,1,1,27
430,10,2,2,26
430,10,3,1,8
430,10,4,2,6
430,10,5,2,0
430,11,1,1,29
430,11,2,2,27
430,11,3,2,9
430,11,4,1,7
430,11,5,1,5
430,11,6,1,3
430,12,1,1,27
430,12,2,2,30
430,12,3,1,9
430,12,4,2,7
430,12,5,1,3
430,13,1,1,77
430,13,2,2,63
430,14,1,1,51
430,14,2,2,36
430,14,3,1,26
430,14,4,1,14
430,14,5,1,7
430,14,6,2,1
430,14,7,2,20
430,14,8,2,1
430,15,1,1,62
430,15,2,2,58
430,15,3,1,21
430,15,4,2,19
430,15,5,2,2
430,16,1,1,37
430,16,2,2,33
430,16,3,1,15
430,16,4,1,14
430,16,5,1,12
430,16,6,1,10
430,16,7,2,5
430,17,1,1,27
430,17,2,2,22
430,17,3,1,2
430,18,1,1,32
430,18,2,2,25
430,18,3,1,5
430,18,4,2,2
430,19,1,1,38
430,19,2,2,29
430,19,3,2,9
430,19,4,1,7
430,19,5,2,1
430,20,1,1,24
430,20,2,2,24
430,20,3,2,4
430,20,4,2,1
430,20,5,1,0
431,1,1,1,33
431,1,2,2,33
431,1,3,1,11
431,1,4,1,8
431,1,5,1,1
431,2,1,1,29
431,3,1,2,54
431,3,2,1,54
431,3,3,1,31
431,4,1,1,39
431,4,2,2,35
431,4,3,1,16
431,4,4,1,8
431,4,5,1,13
431,4,6,1,6
431,5,1,1,37
431,5,2,2,35
431,5,3,2,16
431,5,4,1,5
431,6,1,1,32
431,6,2,2,34
431,6,3,1,10
431,6,4,1,9
431,7,1,1,46
431,7,2,2,46
431,7,3,1,20
431,7,4,2,20
431,7,5,2,17
431,7,6,2,2
431,8,1,1,29
431,8,2,2,32
431,8,3,2,10
431,8,4,2,7
431,8,5,1,3
431,9,1,1,36
431,9,2,2,31
431,9,3,2,5
431,9,4,2,3
431,9,5,2,1
431,10,1,2,45
431,10,2,2,21
431,10,3,1,24
431,10,4,1,22
431,10,5,1,19
431,10,6,1,15
431,10,7,1,12
431,10,8,1,1
431,11,1,1,54
431,11,2,2,46
431,12,1,2,28
431,12,2,2,8
431,12,3,1,6
431,12,4,1,3
431,13,1,1,50
431,13,2,2,52
431,13,3,2,72
431,13,4,2,28
431,13,5,1,28
431,13,6,1,2
431,13,7,1,24
431,13,8,2,21
431,13,9,1,20
431,13,10,1,0
431,13,11,1,18
431,14,1,2,60
431,14,2,1,14
431,15,1,1,35
431,15,2,2,25
431,15,3,1,10
431,15,4,1,6
431,15,5,1,2
431,16,1,1,43
431,16,2,2,43
431,16,3,2,21
431,16,4,2,19
431,16,5,1,16
431,16,6,1,9
431,16,7,2,7
431,16,8,1,3
431,17,1,2,71
431,17,2,2,28
431,17,3,2,6
431,17,4,1,2
431,17,5,1,27
431,18,1,1,35
431,18,2,2,37
431,18,3,2,18
431,18,4,1,9
431,18,5,1,5
431,18,6,2,3
431,18,7,2,1
431,19,1,1,45
431,19,2,2,40
431,19,3,1,7
431,20,1,1,38
431,20,2,2,31
431,20,3,2,8
431,20,4,2,7
432,1,1,1,30
432,2,1,1,52
432,2,2,2,51
432,2,3,1,23
432,2,4,1,26
432,3,1,2,54
432,3,2,1,27
432,4,1,2,77
432,4,2,2,48
432,4,3,1,25
432,5,1,1,68
432,5,2,2,63
432,5,3,1,34
432,5,4,2,32
432,6,1,2,60
432,6,2,1,29
432,6,3,1,24
432,7,1,2,47
432,7,2,1,47
432,7,3,1,16
432,7,4,1,12
432,8,1,1,41
432,8,2,2,42
432,8,3,2,8
432,8,4,1,7
432,9,1,1,49
432,9,2,2,49
432,9,3,1,21
432,9,4,1,19
432,10,1,2,44
432,10,2,1,45
432,10,3,1,17
432,11,1,1,63
432,11,2,2,62
432,12,1,2,41
432,12,2,1,16
432,12,3,1,11
432,14,1,1,53
432,14,2,2,49
432,14,3,2,18
432,15,1,2,31
432,15,2,1,34
432,15,3,2,10
432,15,4,1,6
432,16,1,1,43
432,16,2,2,33
432,16,3,1,12
432,16,4,1,8
432,16,5,2,1
432,18,1,2,38
432,18,2,1,39
432,18,3,1,13
432,18,4,2,9
432,19,1,1,56
432,19,2,2,50
432,19,3,2,28
432,19,4,1,26
432,19,5,2,1
432,20,1,1,35
432,20,2,2,25
433,1,1,1,62
433,1,2,2,59
433,1,3,2,33
433,1,4,1,31
433,1,5,2,31
433,1,6,1,1
433,1,7,1,1
433,2,1,1,33
433,2,2,2,31
433,2,3,2,9
433,2,4,1,3
433,3,1,1,64
433,3,2,2,54
433,4,1,1,43
433,4,2,2,30
433,4,3,1,9
433,4,4,1,5
433,5,1,1,53
433,5,2,2,50
433,6,1,1,59
433,6,2,2,59
433,7,1,1,59
433,7,2,2,50
433,7,3,1,18
433,8,1,1,53
433,8,2,2,48
433,8,3,1,25
433,8,4,2,17
433,8,5,2,8
433,9,1,1,49
433,9,2,2,47
433,9,3,1,23
433,10,1,1,56
433,10,2,2,50
433,11,1,2,63
433,11,2,2,34
433,11,3,1,7
433,11,4,1,0
433,12,1,1,65
433,12,2,2,60
433,12,3,1,40
433,12,4,1,14
433,13,1,1,46
433,13,2,2,44
433,13,3,1,9
433,14,1,1,37
433,14,2,2,34
433,14,3,1,62
433,14,4,1,14
433,14,5,2,9
433,14,6,2,7
433,15,1,1,34
433,15,2,2,34
433,15,3,2,55
433,15,4,2,9
433,15,5,2,7
433,16,1,1,72
433,16,2,2,72
433,16,3,2,37
433,16,4,1,36
433,16,5,2,11
433,16,6,2,1
433,17,1,1,35
433,17,2,2,29
433,17,3,1,8
433,17,4,1,3
433,17,5,2,55
433,18,1,1,68
433,18,2,2,66
433,18,3,2,16
433,19,1,2,64
433,19,2,1,66
433,19,3,1,38
433,19,4,2,28
433,19,5,2,10
433,20,1,1,60
433,20,2,2,57
433,20,3,1,33
433,20,4,1,29
434,1,1,2,45
434,1,2,1,39
434,1,3,1,10
434,1,4,2,8
434,2,1,1,44
434,2,2,2,70
434,3,1,2,89
434,3,2,1,90
434,4,1,1,49
434,4,2,1,21
434,5,1,1,54
434,5,2,2,52
434,5,3,1,13
434,6,1,1,51
434,6,2,2,43
434,6,3,2,17
434,6,4,1,7
434,7,1,1,45
434,7,2,2,45
434,7,3,1,14
434,8,1,1,46
434,8,2,2,43
434,8,3,2,12
434,8,4,1,76
434,9,1,1,37
434,9,2,2,35
434,9,3,1,15
434,9,4,1,13
434,10,1,2,80
434,10,2,1,58
434,11,1,1,38
434,11,2,2,37
434,11,3,1,9
434,11,4,2,6
434,11,5,1,4
434,12,1,1,64
434,12,2,2,63
434,13,1,1,39
434,13,2,2,32
434,13,3,2,12
434,13,4,1,10
434,13,5,2,1
434,14,1,2,54
434,14,2,1,22
434,15,1,2,34
434,15,2,1,32
434,15,3,2,6
434,15,4,2,1
434,16,1,1,55
434,16,2,2,49
434,16,3,2,25
434,16,4,1,15
434,16,5,1,13
434,17,1,1,38
434,17,2,2,30
434,17,3,1,7
434,17,4,1,5
434,18,1,2,36
434,18,2,1,16
434,19,1,1,42
434,19,2,2,33
434,19,3,2,12
434,19,4,1,12
434,20,1,2,46
434,20,2,1,7
435,1,1,2,48
435,1,2,1,42
435,2,1,2,28
435,2,2,1,33
435,2,3,2,5
435,3,1,2,35
435,3,2,1,36
435,3,3,1,9
435,3,4,2,1
435,4,1,2,75
435,4,2,1,43
435,5,1,1,46
435,5,2,2,40
435,5,3,1,20
435,5,4,2,18
435,6,1,2,32
435,6,2,1,35
435,6,3,1,6
435,6,4,2,2
435,7,1,2,60
435,7,2,2,39
435,7,3,1,37
435,7,4,1,7
435,7,5,2,4
435,8,1,2,29
435,8,2,1,33
435,8,3,2,4
435,8,4,2,1
435,9,1,2,33
435,9,2,1,35
435,9,3,1,9
435,9,4,1,7
435,10,1,2,62
435,11,1,2,45
435,11,2,1,48
435,11,3,1,14
435,12,1,2,39
435,12,2,1,8
435,12,3,1,7
435,13,1,2,50
435,13,2,1,52
435,13,3,1,20
435,13,4,1,15
435,13,5,2,7
435,14,1,2,55
435,14,2,1,30
435,14,3,2,16
435,15,1,1,68
435,15,2,2,62
435,15,3,1,31
435,15,4,2,28
435,15,5,1,28
435,15,6,2,7
435,15,7,1,2
435,16,1,2,36
435,16,2,1,43
435,16,3,2,12
435,16,4,2,9
435,17,1,2,42
435,17,2,2,21
435,17,3,1,27
435,17,4,1,1
435,18,1,2,30
435,18,2,1,34
435,18,3,2,11
435,18,4,2,7
435,19,1,2,55
435,19,2,1,49
435,19,3,1,17
435,19,4,1,15
435,19,5,1,11
435,20,1,2,56
435,20,2,2,20
435,20,3,2,18
435,20,4,1,19
435,20,5,1,0
436,1,1,2,56
436,1,2,1,60
436,1,3,1,31
436,1,4,1,30
436,2,1,2,83
436,2,2,1,42
436,2,3,2,39
436,2,4,2,6
436,2,5,1,6
436,3,1,1,79
436,3,2,2,81
436,3,3,2,41
436,3,4,2,5
436,4,1,1,61
436,4,2,2,55
436,5,1,1,41
436,5,2,2,33
436,5,3,1,13
436,5,4,1,8
436,6,1,1,62
436,6,2,2,63
436,8,1,1,53
436,8,2,2,40
436,8,3,1,17
436,8,4,1,13
436,9,1,1,45
436,9,2,2,45
436,9,3,2,16
436,10,1,2,55
436,10,2,1,38
436,10,3,1,36
436,10,4,2,32
436,10,5,2,14
436,10,6,1,9
436,11,1,1,37
436,11,2,2,36
436,11,3,1,6
436,11,4,1,1
436,12,1,2,69
436,12,2,2,67
436,12,3,2,61
436,12,4,1,32
436,12,5,1,26
436,12,6,2,31
436,12,7,1,4
436,12,8,1,37
436,12,9,2,32
436,12,10,1,3
436,12,11,1,1
436,12,12,1,1
436,13,1,1,63
436,13,2,1,26
436,14,1,1,52
436,14,2,2,50
436,14,3,1,27
436,15,1,2,80
436,15,2,2,63
436,15,3,1,12
436,16,1,1,56
436,16,2,2,56
436,16,3,1,33
436,16,4,2,9
436,16,5,1,4
436,16,6,2,3
436,17,1,1,56
436,17,2,2,52
436,17,3,1,29
436,17,4,1,26
436,17,5,2,29
436,17,6,1,0
436,18,1,2,41
436,18,2,1,48
436,18,3,2,47
436,19,1,2,22
437,1,1,2,45
437,1,2,1,53
437,1,3,2,90
437,2,1,2,41
437,2,2,1,17
437,2,3,1,15
437,3,1,1,54
437,3,2,2,51
437,3,3,1,28
437,3,4,1,26
437,3,5,1,21
437,3,6,2,28
437,3,7,2,2
437,3,8,2,0
437,4,1,1,39
437,4,2,2,34
437,4,3,2,10
437,4,4,1,1
437,5,1,1,33
437,5,2,2,33
437,5,3,2,7
437,5,4,2,2
437,6,1,1,46
437,6,2,2,42
437,6,3,2,15
437,6,4,2,10
437,6,5,2,4
437,7,1,2,71
437,8,1,1,42
437,8,2,2,31
437,8,3,1,15
437,8,4,1,11
437,8,5,2,5
437,9,1,1,35
437,9,2,2,35
437,9,3,1,12
437,9,4,2,5
437,10,1,1,34
437,10,2,2,27
437,10,3,1,5
437,10,4,1,1
437,11,1,1,66
437,11,2,2,64
437,12,1,2,52
437,12,2,1,25
437,12,3,2,16
437,12,4,2,85
437,13,1,1,57
437,13,2,2,51
437,13,3,2,23
437,14,1,2,63
437,15,1,1,49
437,15,2,2,27
437,15,3,2,70
437,15,4,1,0
437,16,1,1,47
437,16,2,2,40
437,16,3,1,19
437,17,1,1,53
437,18,1,2,56
437,19,1,1,47
437,19,2,2,44
437,19,3,2,12
437,20,1,1,39
437,20,2,2,34
437,20,3,1,12
437,20,4,1,7
438,1,1,1,77
438,2,1,1,48
438,2,2,2,46
438,2,3,2,25
438,2,4,2,18
438,2,5,2,7
438,2,6,1,2
438,3,1,1,77
438,3,2,2,35
438,3,3,1,48
438,3,4,1,8
438,3,5,2,1
438,4,1,2,24
438,4,2,1,29
438,4,3,1,5
438,5,1,1,48
438,5,2,2,45
438,5,3,1,19
438,5,4,1,11
438,6,1,2,46
438,6,2,1,48
438,6,3,2,14
438,7,1,1,46
438,7,2,2,45
438,7,3,2,20
438,7,4,1,33
438,8,1,1,39
438,8,2,2,33
438,8,3,1,10
438,8,4,2,9
438,9,1,1,44
438,9,2,2,37
438,9,3,1,14
438,9,4,1,11
438,9,5,2,6
438,10,1,1,45
438,10,2,2,46
438,10,3,1,26
438,10,4,2,24
438,10,5,1,18
438,10,6,1,11
438,10,7,1,0
438,11,1,1,51
438,11,2,2,50
438,11,3,2,22
438,12,1,1,51
438,12,2,2,47
438,13,1,1,62
438,13,2,1,41
438,13,3,2,39
438,13,4,1,13
438,13,5,1,8
438,13,6,2,4
438,14,1,1,35
438,14,2,2,34
438,14,3,2,15
438,14,4,1,9
438,14,5,2,46
438,15,1,1,56
438,15,2,2,56
438,15,3,2,37
438,15,4,1,29
438,15,5,1,34
438,15,6,2,13
438,15,7,2,4
438,16,1,2,39
438,16,2,1,38
438,16,3,1,13
438,16,4,2,8
438,17,1,1,34
438,17,2,2,28
438,17,3,1,8
438,18,1,2,48
438,18,2,1,50
438,18,3,2,20
438,19,1,2,53
438,19,2,1,50
438,19,3,1,21
438,20,1,2,33
438,20,2,1,33
438,20,3,2,7
438,20,4,2,2
438,20,5,1,0
439,1,1,1,41
439,1,2,2,38
439,1,3,1,18
439,1,4,1,13
439,1,5,2,66
439,2,1,1,65
439,2,2,2,63
439,3,1,2,42
439,3,2,1,46
439,3,3,2,17
439,3,4,1,13
439,4,1,1,46
439,4,2,2,37
439,4,3,1,17
439,4,4,1,13
439,5,1,1,45
439,5,2,2,42
439,5,3,1,12
439,6,1,1,90
439,6,2,2,84
439,7,1,2,67
439,7,2,1,33
439,7,3,1,28
439,8,1,1,23
439,8,2,2,15
439,9,1,1,51
439,9,2,2,51
439,9,3,1,24
439,10,1,1,43
439,10,2,2,36
439,10,3,2,11
439,10,4,1,9
439,10,5,1,4
439,11,1,1,51
439,11,2,2,47
439,11,3,1,29
439,11,4,2,24
439,12,1,2,48
439,12,2,1,41
439,12,3,2,8
439,12,4,2,6
439,13,1,2,56
439,13,2,1,33
439,13,3,2,8
439,14,1,1,35
439,14,2,2,27
439,14,3,1,7
439,14,4,2,5
439,15,1,1,62
439,15,2,2,58
439,15,3,1,32
439,15,4,2,29
439,15,5,1,9
439,15,6,1,6
439,16,1,1,48
439,16,2,2,45
439,16,3,2,26
439,17,1,2,57
439,17,2,1,32
439,17,3,2,27
439,17,4,2,7
439,17,5,2,25
439,17,6,2,0
439,17,7,2,3
439,18,1,1,62
439,18,2,2,62
439,18,3,2,29
439,18,4,1,11
439,18,5,1,7
439,19,1,1,68
439,19,2,2,63
439,20,1,1,57
439,20,2,2,53
439,20,3,1,13
440,1,1,2,61
440,1,2,2,36
440,1,3,2,7
440,2,1,1,37
440,2,2,2,33
440,2,3,2,14
440,2,4,1,12
440,2,5,2,7
440,3,1,1,45
440,3,2,2,30
440,3,3,2,7
440,3,4,2,6
440,4,1,1,42
440,4,2,2,41
440,4,3,1,14
440,4,4,1,11
440,5,1,1,59
440,5,2,2,60
440,5,3,2,86
440,6,1,1,70
440,6,2,2,66
440,7,1,2,86
440,7,2,2,53
440,8,1,1,40
440,9,1,2,63
440,9,2,2,34
440,9,3,1,41
440,9,4,1,38
440,9,5,2,11
440,9,6,2,8
440,9,7,2,2
440,9,8,2,22
440,10,1,1,34
440,10,2,2,28
440,10,3,1,4
440,10,4,1,0
440,11,1,1,52
440,11,2,2,46
440,11,3,1,19
440,12,1,1,71
440,12,2,2,69
440,12,3,1,27
440,13,1,1,83
440,13,2,2,81
440,14,1,1,34
440,14,2,2,34
440,14,3,1,10
440,14,4,2,7
440,14,5,1,5
440,15,1,2,59
440,15,2,2,11
440,16,1,1,51
440,16,2,2,43
440,16,3,1,19
440,17,1,1,54
440,17,2,2,53
440,18,1,2,67
440,18,2,2,40
440,18,3,2,8
440,19,1,1,61
440,19,2,2,59
440,19,3,2,18
440,19,4,1,15
440,20,1,1,53
440,20,2,2,52
440,20,3,2,28
440,20,4,2,10
440,20,5,2,7
440,20,6,1,26
441,1,1,1,48
441,1,2,2,43
441,1,3,2,13
441,2,1,1,38
441,2,2,2,31
441,2,3,1,8
441,2,4,1,5
441,2,5,2,3
441,3,1,1,40
441,3,2,2,37
441,3,3,1,14
441,3,4,1,12
441,3,5,2,9
441,3,6,1,6
441,4,1,1,46
441,4,2,2,43
441,4,3,1,22
441,4,4,1,19
441,4,5,1,12
441,4,6,2,20
441,4,7,1,0
441,6,1,2,71
441,7,1,2,27
441,7,2,1,30
441,7,3,1,8
441,7,4,1,5
441,7,5,2,1
441,8,1,2,57
441,8,2,2,29
441,8,3,2,27
441,8,4,2,35
441,8,5,1,11
441,9,1,1,24
441,9,2,1,20
441,9,3,2,17
441,10,1,2,50
441,10,2,2,17
441,10,3,2,12
441,10,4,1,4
441,11,1,2,34
441,11,2,1,33
441,11,3,1,16
441,11,4,1,18
441,11,5,1,10
441,12,1,1,35
441,12,2,2,30
441,12,3,1,11
441,12,4,2,6
441,13,1,1,48
441,13,2,2,42
441,13,3,1,20
441,13,4,1,19
441,13,5,2,11
441,14,1,2,43
441,14,2,1,34
441,14,3,1,18
441,14,4,2,10
441,15,1,2,56
441,15,2,1,33
441,15,3,1,24
441,15,4,2,21
441,15,5,1,3
441,15,6,1,1
441,15,7,1,31
441,16,1,1,43
441,16,2,2,33
441,16,3,1,33
441,16,4,2,11
441,16,5,1,7
441,17,1,1,30
441,17,2,2,29
441,17,3,2,12
441,17,4,2,4
441,18,1,1,43
441,18,2,2,40
441,18,3,2,4
441,18,4,2,3
441,19,1,1,60
441,19,2,2,58
441,19,3,1,23
441,20,1,1,49
441,20,2,2,46
441,20,3,1,21
441,20,4,1,18
441,20,5,2,20
442,1,1,1,59
442,1,2,1,20
442,2,1,1,66
442,2,2,2,63
442,3,1,1,31
442,3,2,2,27
442,3,3,2,8
442,3,4,2,6
442,4,1,1,35
442,4,2,2,32
442,4,3,1,14
442,4,4,1,6
442,5,1,1,27
442,5,2,2,76
442,5,3,2,27
442,5,4,2,2
442,5,5,1,0
442,6,1,1,68
442,6,2,2,10
442,6,3,2,5
